"UniqueID","Probability1.0","Probability1.1"
8011,0.722,0.278
8012,1,0
8013,0.97,0.03
8014,1,0
8015,0.958,0.042
8016,0.654,0.346
8017,0.972,0.028
8018,0.766,0.234
8019,0.986,0.014
8020,0.728,0.272
8021,0.664,0.336
8022,1,0
8023,0.972,0.028
8024,1,0
8025,0.272,0.728
8026,0.584,0.416
8027,0.372,0.628
8028,0.158,0.842
8029,1,0
8030,0.966,0.034
8031,0.99,0.01
8032,1,0
8033,1,0
8034,0.998,0.002
8035,1,0
8036,0.836,0.164
8037,0.938,0.062
8038,1,0
8039,0.974,0.026
8040,1,0
8041,0.502,0.498
8042,0.834,0.166
8043,0.992,0.008
8044,1,0
8045,1,0
8046,0.768,0.232
8047,1,0
8048,0.006,0.994
8049,0.998,0.002
8050,0.996,0.004
8051,0.812,0.188
8052,1,0
8053,0.684,0.316
8054,1,0
8055,0.79,0.21
8056,1,0
8057,1,0
8058,1,0
8059,1,0
8060,1,0
8061,1,0
8062,1,0
8063,0.516,0.484
8064,0.768,0.232
8065,0.958,0.042
8066,0.998,0.002
8067,1,0
8068,1,0
8069,1,0
8070,0.112,0.888
8071,0.438,0.562
8072,0.546,0.454
8073,1,0
8074,0.3,0.7
8075,0.856,0.144
8076,0.54,0.46
8077,1,0
8078,1,0
8079,0.988,0.012
8080,0.998,0.002
8081,1,0
8082,1,0
8083,0.906,0.094
8084,1,0
8085,1,0
8086,0.664,0.336
8087,0.104,0.896
8088,0.618,0.382
8089,1,0
8090,0.794,0.206
8091,1,0
8092,0.994,0.006
8093,0.578,0.422
8094,0.718,0.282
8095,1,0
8096,1,0
8097,0.842,0.158
8098,0.69,0.31
8099,0.996,0.004
8100,1,0
8101,1,0
8102,0.486,0.514
8103,0.998,0.002
8104,1,0
8105,0.994,0.006
8106,0.726,0.274
8107,0.314,0.686
8108,0.584,0.416
8109,1,0
8110,0.968,0.032
8111,0.994,0.006
8112,1,0
8113,0.89,0.11
8114,0.508,0.492
8115,1,0
8116,0.5,0.5
8117,1,0
8118,1,0
8119,1,0
8120,1,0
8121,0.836,0.164
8122,0.272,0.728
8123,0.914,0.086
8124,1,0
8125,0.682,0.318
8126,0.32,0.68
8127,0.88,0.12
8128,0.828,0.172
8129,1,0
8130,0.664,0.336
8131,1,0
8132,1,0
8133,0.932,0.068
8134,0.996,0.004
8135,1,0
8136,1,0
8137,1,0
8138,0.56,0.44
8139,1,0
8140,0.996,0.004
8141,1,0
8142,1,0
8143,0.726,0.274
8144,1,0
8145,0.99,0.01
8146,0.962,0.038
8147,0.858,0.142
8148,0.812,0.188
8149,1,0
8150,0.982,0.018
8151,0.998,0.002
8152,0.562,0.438
8153,0.956,0.044
8154,0.98,0.02
8155,1,0
8156,0.994,0.006
8157,1,0
8158,0.842,0.158
8159,0.912,0.088
8160,1,0
8161,0.97,0.03
8162,0.958,0.042
8163,1,0
8164,1,0
8165,0.988,0.012
8166,0.942,0.058
8167,1,0
8168,1,0
8169,1,0
8170,0.902,0.098
8171,0.8,0.2
8172,1,0
8173,0.994,0.006
8174,1,0
8175,0.85,0.15
8176,0.996,0.004
8177,0.948,0.052
8178,1,0
8179,0.532,0.468
8180,0.992,0.008
8181,0.698,0.302
8182,1,0
8183,0.98,0.02
8184,0.86,0.14
8185,0.998,0.002
8186,1,0
8187,0.526,0.474
8188,0.986,0.014
8189,1,0
8190,0.994,0.006
8191,0.798,0.202
8192,0.108,0.892
8193,0.994,0.006
8194,1,0
8195,0.116,0.884
8196,0.968,0.032
8197,0.106,0.894
8198,0.978,0.022
8199,1,0
8200,0.978,0.022
8201,0.09,0.91
8202,0.858,0.142
8203,1,0
8204,1,0
8205,0.99,0.01
8206,1,0
8207,0.992,0.008
8208,1,0
8209,0.224,0.776
8210,1,0
8211,0.966,0.034
8212,0.978,0.022
8213,1,0
8214,0.816,0.184
8215,0.998,0.002
8216,0.49,0.51
8217,1,0
8218,0.688,0.312
8219,1,0
8220,0.956,0.044
8221,0.994,0.006
8222,0.676,0.324
8223,1,0
8224,0.656,0.344
8225,1,0
8226,0.658,0.342
8227,1,0
8228,0.966,0.034
8229,0.504,0.496
8230,0.916,0.084
8231,1,0
8232,0.996,0.004
8233,0.994,0.006
8234,0.39,0.61
8235,0.738,0.262
8236,0.998,0.002
8237,0.81,0.19
8238,1,0
8239,0.88,0.12
8240,1,0
8241,0.934,0.066
8242,0.808,0.192
8243,0.976,0.024
8244,0.744,0.256
8245,0.374,0.626
8246,1,0
8247,0.942,0.058
8248,0.518,0.482
8249,0.836,0.164
8250,0.326,0.674
8251,0.998,0.002
8252,0.824,0.176
8253,0.998,0.002
8254,0.95,0.05
8255,0.372,0.628
8256,0.856,0.144
8257,0.468,0.532
8258,1,0
8259,0.438,0.562
8260,0.806,0.194
8261,0.998,0.002
8262,1,0
8263,0.84,0.16
8264,1,0
8265,1,0
8266,0.948,0.052
8267,0.95,0.05
8268,0.928,0.072
8269,0.948,0.052
8270,1,0
8271,0.59,0.41
8272,0.036,0.964
8273,0.954,0.046
8274,1,0
8275,0.986,0.014
8276,0.864,0.136
8277,0.822,0.178
8278,1,0
8279,0.956,0.044
8280,0.968,0.032
8281,0.7,0.3
8282,1,0
8283,0.89,0.11
8284,0.572,0.428
8285,0.506,0.494
8286,1,0
8287,1,0
8288,0.552,0.448
8289,0.674,0.326
8290,0.958,0.042
8291,0.996,0.004
8292,0.838,0.162
8293,0.112,0.888
8294,0.876,0.124
8295,0.818,0.182
8296,1,0
8297,1,0
8298,0.726,0.274
8299,0.97,0.03
8300,0.754,0.246
8301,0.664,0.336
8302,0.398,0.602
8303,0.998,0.002
8304,0.97,0.03
8305,1,0
8306,1,0
8307,1,0
8308,0.998,0.002
8309,0.99,0.01
8310,0.702,0.298
8311,0.816,0.184
8312,0.508,0.492
8313,0.716,0.284
8314,1,0
8315,1,0
8316,0.99,0.01
8317,0.706,0.294
8318,1,0
8319,1,0
8320,0.994,0.006
8321,1,0
8322,0.996,0.004
8323,0.836,0.164
8324,1,0
8325,1,0
8326,1,0
8327,1,0
8328,1,0
8329,1,0
8330,0.35,0.65
8331,0.896,0.104
8332,0.706,0.294
8333,1,0
8334,0.998,0.002
8335,0.998,0.002
8336,1,0
8337,1,0
8338,0.914,0.086
8339,0.496,0.504
8340,0.968,0.032
8341,1,0
8342,1,0
8343,0.914,0.086
8344,1,0
8345,0.84,0.16
8346,0.956,0.044
8347,0.982,0.018
8348,1,0
8349,1,0
8350,1,0
8351,1,0
8352,0.994,0.006
8353,0.656,0.344
8354,1,0
8355,0.324,0.676
8356,0.812,0.188
8357,0.86,0.14
8358,0.946,0.054
8359,0.744,0.256
8360,0.95,0.05
8361,0.956,0.044
8362,0.878,0.122
8363,1,0
8364,0.348,0.652
8365,1,0
8366,0.922,0.078
8367,0.828,0.172
8368,0.988,0.012
8369,1,0
8370,1,0
8371,0.682,0.318
8372,0.984,0.016
8373,0.858,0.142
8374,1,0
8375,0.962,0.038
8376,0.986,0.014
8377,0.992,0.008
8378,1,0
8379,0.95,0.05
8380,0.998,0.002
8381,0.984,0.016
8382,0.844,0.156
8383,0.742,0.258
8384,1,0
8385,0.944,0.056
8386,0.842,0.158
8387,1,0
8388,1,0
8389,0.994,0.006
8390,1,0
8391,0.564,0.436
8392,0.64,0.36
8393,0.34,0.66
8394,0.99,0.01
8395,0.992,0.008
8396,0.674,0.326
8397,0.336,0.664
8398,0.972,0.028
8399,0.272,0.728
8400,0.816,0.184
8401,0.106,0.894
8402,0.186,0.814
